target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
Eps_eri,53.225084,-9.45665,60587.25722839,60587.25755092,27.866,ADP.2025-02-21T15:15:33.301,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.301,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:10:24.533Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.301,47111
Eps_eri,53.225132,-9.45665,60587.25767994,60587.25800247,27.866,ADP.2025-02-21T15:15:33.302,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.302,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:11:03.547Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.302,47111
Eps_eri,53.225047,-9.45665,60587.25813149,60587.25845402,27.866,ADP.2025-02-21T15:15:33.303,1000464114,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.303,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:11:42.560Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.303,47111
G268-110,16.232837,-18.11963,60587.26909866,60587.27606528,601.916,ADP.2025-02-21T15:15:33.304,1000464047,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.304,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:27:30.123Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.304,47111
LP938-71,15.725628,-37.6271,60587.2800005,60587.28696713,601.916,ADP.2025-02-21T15:15:33.305,1000464044,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.305,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T06:43:12.043Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.305,47111
TOI-210,88.950252,-73.98722,60587.34225434,60587.35263977,897.301,ADP.2025-02-21T15:15:33.306,1000464106,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.306,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T08:12:50.777Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.306,47111
TOI-210,88.950154,-73.98713,60587.35276865,60587.36315409,897.301,ADP.2025-02-21T15:15:33.307,1000464106,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.307,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-04T08:27:59.213Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.307,47111
TOI-4552,264.711386,-47.6385,60594.99535524,60595.00574067,897.301,ADP.2025-02-21T15:15:33.308,1000468265,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.308,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-11T23:53:18.693Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.308,47111
TOI-4552,264.712035,-47.63896,60595.00586955,60595.01625498,897.301,ADP.2025-02-21T15:15:33.309,1000468265,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.309,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T00:08:27.130Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.309,47111
GJ717,278.368031,-11.63787,60595.01877089,60595.02399586,451.437,ADP.2025-02-21T15:15:33.310,1000468245,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.310,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T00:27:01.807Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.310,47111
GJ717,278.36796,-11.63779,60595.02412481,60595.02934978,451.437,ADP.2025-02-21T15:15:33.311,1000468245,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.311,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T00:34:44.383Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.311,47111
TIC464410508,281.715683,-62.17739,60595.03418822,60595.03999374,501.597,ADP.2025-02-21T15:15:33.312,1000468251,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.312,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T00:49:13.863Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.312,47111
GJ784,303.479291,-45.16382,60595.04367095,60595.04438051,61.306,ADP.2025-02-21T15:15:33.313,1000468254,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.313,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T01:02:53.170Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.313,47111
GJ784,303.479362,-45.16382,60595.04450952,60595.04521909,61.306,ADP.2025-02-21T15:15:33.314,1000468254,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.314,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T01:04:05.623Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.314,47111
GJ784,303.479334,-45.16381,60595.0453481,60595.04605767,61.306,ADP.2025-02-21T15:15:33.315,1000468254,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.315,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T01:05:18.077Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.315,47111
TOI-1078,306.930272,-56.4653,60595.04934786,60595.05973329,897.301,ADP.2025-02-21T15:15:33.316,1000468268,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.316,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T01:11:03.657Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.316,47111
TOI-1078,306.93027,-56.46529,60595.05986217,60595.0702476,897.301,ADP.2025-02-21T15:15:33.317,1000468268,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.317,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T01:26:12.093Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.317,47111
TOI-177,20.440349,-46.71493,60595.09231042,60595.10269585,897.301,ADP.2025-02-21T15:15:33.318,1000468271,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.318,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T02:12:55.620Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.318,47111
TOI-177,20.439739,-46.71522,60595.10282473,60595.11321016,897.301,ADP.2025-02-21T15:15:33.319,1000468271,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.319,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-12T02:28:04.057Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.319,47111
GJ849,332.425719,-4.6385,60596.0655372,60596.06785941,200.638,ADP.2025-02-21T15:15:33.320,1000468260,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.320,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T01:34:22.413Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.320,47111
GJ849,332.425627,-4.63851,60596.0679884,60596.07031061,200.638,ADP.2025-02-21T15:15:33.321,1000468260,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.321,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T01:37:54.197Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.321,47111
GJ849,332.425614,-4.63851,60596.0704396,60596.07276181,200.638,ADP.2025-02-21T15:15:33.322,1000468260,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.322,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T01:41:25.983Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.322,47111
GJ849,332.425609,-4.63851,60596.07289081,60596.07521301,200.638,ADP.2025-02-21T15:15:33.323,1000468260,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.323,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T01:44:57.767Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.323,47111
TIC71274771,330.567966,-42.17543,60596.07863222,60596.08443774,501.597,ADP.2025-02-21T15:15:33.324,1000468257,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.324,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T01:53:13.823Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.324,47111
Eps_eri,53.225562,-9.45571,60596.27423345,60596.27455598,27.866,ADP.2025-02-21T15:15:33.325,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.325,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:34:53.770Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.325,47111
Eps_eri,53.22555,-9.45571,60596.274685,60596.27500753,27.866,ADP.2025-02-21T15:15:33.326,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.326,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:35:32.783Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.326,47111
Eps_eri,53.225603,-9.45571,60596.27513655,60596.27545908,27.866,ADP.2025-02-21T15:15:33.327,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.327,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:36:11.797Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.327,47111
Eps_eri,53.22555,-9.45571,60596.2755881,60596.27591062,27.866,ADP.2025-02-21T15:15:33.328,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.328,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:36:50.813Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.328,47111
Eps_eri,53.225518,-9.4557,60596.27603965,60596.27636217,27.866,ADP.2025-02-21T15:15:33.329,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.329,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:37:29.827Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.329,47111
Eps_eri,53.225512,-9.4557,60596.2764912,60596.27681373,27.866,ADP.2025-02-21T15:15:33.330,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.330,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:38:08.840Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.330,47111
Eps_eri,53.225597,-9.45571,60596.27694275,60596.27726527,27.866,ADP.2025-02-21T15:15:33.331,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.331,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:38:47.853Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.331,47111
Eps_eri,53.225552,-9.45571,60596.2773943,60596.27771682,27.866,ADP.2025-02-21T15:15:33.332,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.332,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:39:26.867Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.332,47111
Eps_eri,53.225538,-9.45571,60596.27784584,60596.27816837,27.866,ADP.2025-02-21T15:15:33.333,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.333,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:40:05.880Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.333,47111
Eps_eri,53.22553,-9.45571,60596.27829739,60596.27861992,27.866,ADP.2025-02-21T15:15:33.334,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.334,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:40:44.897Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.334,47111
L230-188,62.606494,-53.61989,60596.2833294,60596.29029603,601.916,ADP.2025-02-21T15:15:33.335,1000468212,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.335,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T06:47:59.660Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.335,47111
GJ229,92.645765,-21.86889,60596.29319905,60596.29668236,300.958,ADP.2025-02-21T15:15:33.336,1000468227,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.336,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T07:02:12.400Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.336,47111
GJ229,92.645765,-21.86889,60596.29681134,60596.30029465,300.958,ADP.2025-02-21T15:15:33.337,1000468227,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.337,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T07:07:24.500Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.337,47111
GJ229,92.645658,-21.86891,60596.30042363,60596.30390694,300.958,ADP.2025-02-21T15:15:33.338,1000468227,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.338,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T07:12:36.603Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.338,47111
TIC151584725,88.305295,-45.08742,60596.30745514,60596.31268011,451.437,ADP.2025-02-21T15:15:33.339,1000468221,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.339,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T07:22:44.127Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.339,47111
TIC151584725,88.30543,-45.08743,60596.31280907,60596.31803403,451.437,ADP.2025-02-21T15:15:33.340,1000468221,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.340,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-13T07:30:26.703Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.340,47111
GJ707,273.090281,-43.44908,60597.04525029,60597.04731447,178.345,ADP.2025-02-21T15:15:33.341,1000468242,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.341,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T01:05:09.627Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.341,47111
GJ707,273.090311,-43.44908,60597.04744347,60597.04950765,178.345,ADP.2025-02-21T15:15:33.342,1000468242,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.342,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T01:08:19.117Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.342,47111
TIC464410508,281.720772,-62.17773,60597.05228173,60597.05808725,501.597,ADP.2025-02-21T15:15:33.343,1000468251,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.343,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T01:15:17.143Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.343,47111
GJ784,303.47862,-45.16438,60597.06279665,60597.06350622,61.306,ADP.2025-02-21T15:15:33.344,1000468254,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.344,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T01:30:25.630Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.344,47111
GJ784,303.478672,-45.16438,60597.06363523,60597.0643448,61.306,ADP.2025-02-21T15:15:33.345,1000468254,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.345,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T01:31:38.083Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.345,47111
GJ784,303.47848,-45.16436,60597.06447381,60597.06518338,61.306,ADP.2025-02-21T15:15:33.346,1000468254,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.346,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T01:32:50.537Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.346,47111
LP938-71,15.728521,-37.62691,60597.0833752,60597.09034182,601.916,ADP.2025-02-21T15:15:33.347,1000468197,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.347,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T02:00:03.617Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.347,47111
TOI-177,20.440768,-46.71509,60597.094019,60597.10440443,897.301,ADP.2025-02-21T15:15:33.348,1000468271,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.348,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T02:15:23.243Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.348,47111
TOI-177,20.440031,-46.7155,60597.1045333,60597.11491873,897.301,ADP.2025-02-21T15:15:33.349,1000468271,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.349,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T02:30:31.677Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.349,47111
TOI-2407,49.747257,-46.4577,60597.1178217,60597.12711054,802.555,ADP.2025-02-21T15:15:33.350,1000468274,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.350,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T02:49:39.797Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.350,47111
TOI-2407,49.747084,-46.4577,60597.12723943,60597.13652826,802.555,ADP.2025-02-21T15:15:33.351,1000468274,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.351,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:03:13.487Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.351,47111
TOI-2407,49.748973,-46.45705,60597.13665714,60597.14594598,802.555,ADP.2025-02-21T15:15:33.352,1000468274,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.352,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:16:47.177Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.352,47111
Eps_eri,53.224202,-9.45752,60597.14910701,60597.14942954,27.866,ADP.2025-02-21T15:15:33.353,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.353,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:34:42.847Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.353,47111
Eps_eri,53.224089,-9.45752,60597.14955856,60597.14988109,27.866,ADP.2025-02-21T15:15:33.354,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.354,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:35:21.860Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.354,47111
Eps_eri,53.224082,-9.45751,60597.15001011,60597.15033264,27.866,ADP.2025-02-21T15:15:33.355,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.355,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:36:00.873Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.355,47111
Eps_eri,53.224165,-9.45752,60597.15046166,60597.15078419,27.866,ADP.2025-02-21T15:15:33.356,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.356,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:36:39.887Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.356,47111
Eps_eri,53.224217,-9.45752,60597.15091321,60597.15123574,27.866,ADP.2025-02-21T15:15:33.357,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.357,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:37:18.903Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.357,47111
Eps_eri,53.224188,-9.45752,60597.15136476,60597.15168729,27.866,ADP.2025-02-21T15:15:33.358,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.358,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:37:57.917Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.358,47111
Eps_eri,53.224176,-9.45752,60597.15181631,60597.15213884,27.866,ADP.2025-02-21T15:15:33.359,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.359,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:38:36.930Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.359,47111
Eps_eri,53.224119,-9.45762,60597.15226786,60597.15259039,27.866,ADP.2025-02-21T15:15:33.360,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.360,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:39:15.943Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.360,47111
Eps_eri,53.224134,-9.45762,60597.15271941,60597.15304194,27.866,ADP.2025-02-21T15:15:33.361,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.361,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:39:54.957Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.361,47111
Eps_eri,53.224186,-9.45772,60597.15317096,60597.15349348,27.866,ADP.2025-02-21T15:15:33.362,1000468285,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.362,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:40:33.970Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.362,47111
GJ9066,30.059685,13.03513,60597.15768686,60597.16291183,451.437,ADP.2025-02-21T15:15:33.363,1000468206,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.363,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:47:04.147Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.363,47111
GJ9066,30.059531,13.03517,60597.16304077,60597.16826574,451.437,ADP.2025-02-21T15:15:33.364,1000468206,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.364,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T03:54:46.723Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.364,47111
GJ1046,34.804167,-36.77419,60597.17452346,60597.17974842,451.437,ADP.2025-02-21T15:15:33.365,1000468209,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.365,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T04:11:18.827Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.365,47111
GJ1046,34.804187,-36.77424,60597.17987737,60597.18510234,451.437,ADP.2025-02-21T15:15:33.366,1000468209,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.366,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T04:19:01.407Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.366,47111
GJ9063B,29.293279,-10.24808,60597.18968272,60597.20122925,997.62,ADP.2025-02-21T15:15:33.367,1000406920,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.367,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T04:33:08.587Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.367,47111
GJ105B,39.074762,6.88278,60597.20374513,60597.21529166,997.62,ADP.2025-02-21T15:15:33.368,1000406929,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.368,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T04:53:23.580Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.368,47111
GJ157B,59.369424,-1.15746,60597.21793657,60597.22948311,997.62,ADP.2025-02-21T15:15:33.369,1000380829,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.369,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T05:13:49.720Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.369,47111
TIC151584725,88.304608,-45.08661,60597.23380535,60597.23903032,451.437,ADP.2025-02-21T15:15:33.370,1000468221,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.370,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T05:36:40.783Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.370,47111
TIC151584725,88.304616,-45.08662,60597.23915927,60597.24438424,451.437,ADP.2025-02-21T15:15:33.371,1000468221,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.371,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T05:44:23.363Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.371,47111
GJ179,73.023533,6.47325,60597.2467712,60597.25199617,451.437,ADP.2025-02-21T15:15:33.372,1000468215,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.372,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T05:55:21.033Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.372,47111
GJ179,73.023573,6.47308,60597.25212512,60597.25735009,451.437,ADP.2025-02-21T15:15:33.373,1000468215,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.373,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T06:03:03.610Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.373,47111
TIC427346731,83.499365,-2.35972,60597.25947899,60597.2629623,300.958,ADP.2025-02-21T15:15:33.374,1000468218,ivo://eso.org/ID?ADP.2025-02-21T15:15:33.374,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-10-14T06:13:38.987Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T15:15:33.374,47111
